"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
22228,"sort",6603,12.84,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 06:34:40
22227,"wordcount",1340,2.61,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 04:32:27
22226,"kmeans",3090,6.01,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 03:54:28
22225,"pagerank",6896,13.41,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-25 02:16:20
22224,"sort",6771,13.17,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 23:58:41
22223,"wordcount",1308,2.54,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 21:26:52
22222,"kmeans",2846,5.53,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 20:49:29
22221,"dfsioe_write",4443,8.64,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 19:47:37
22220,"dfsioe_read",2649,5.15,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 18:32:22
22219,"pagerank",2836,5.51,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 16:26:33
22218,"sort",870,1.69,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 15:17:23
22217,"wordcount",1401,2.72,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 14:50:58
22216,"kmeans",2598,5.05,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 14:13:40
22215,"dfsioe_write",4063,7.9,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 13:16:00
22214,"dfsioe_read",2945,5.73,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 12:07:02
22213,"pagerank",2922,5.68,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 09:55:38
22212,"sort",809,1.57,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 08:44:55
22211,"kmeans",2581,5.02,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 08:04:51
22210,"dfsioe_write",4378,8.51,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 07:07:04
22209,"dfsioe_read",2869,5.58,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 05:52:47
22208,"pagerank",2847,5.54,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 03:43:58
22207,"sort",766,1.49,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 02:34:32
22206,"wordcount",1269,2.47,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 02:09:46
22205,"kmeans",2618,5.09,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 01:34:31
22204,"dfsioe_write",4188,8.14,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-24 00:36:01
22203,"dfsioe_read",3062,5.95,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 23:24:40
22202,"pagerank",2804,5.45,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 21:10:19
22201,"sort",786,1.53,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 20:01:44
22200,"wordcount",1277,2.48,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 19:36:29
22199,"kmeans",2749,5.35,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 19:00:53
22198,"dfsioe_write",4260,8.28,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 18:00:46
22197,"dfsioe_read",3061,5.95,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 16:48:24
22196,"pagerank",2919,5.68,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 14:36:11
22195,"sort",781,1.52,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 13:25:45
22194,"wordcount",1272,2.47,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 13:00:35
22193,"kmeans",2598,5.05,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 12:25:14
22192,"dfsioe_write",4028,7.83,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 11:27:28
22191,"dfsioe_read",2841,5.52,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 10:19:09
22190,"pagerank",2881,5.6,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 08:08:26
22189,"sort",855,1.66,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 06:58:42
22188,"wordcount",1392,2.71,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 06:32:15
22187,"kmeans",2577,5.01,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 05:55:16
22186,"dfsioe_write",3917,7.62,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 04:58:04
22185,"dfsioe_read",2691,5.23,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 03:51:33
22184,"pagerank",2840,5.52,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 01:44:46
22183,"sort",797,1.55,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 00:35:40
22182,"wordcount",1293,2.51,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 00:10:23
22181,"kmeans",2555,4.97,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-22 23:35:01
22180,"dfsioe_write",4306,8.37,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 22:37:40
