"Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
6603,12.84,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 06:34:40
1340,2.61,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 04:32:27
3090,6.01,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 03:54:28
6896,13.41,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-25 02:16:20
6771,13.17,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 23:58:41
1308,2.54,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 21:26:52
2846,5.53,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 20:49:29
4443,8.64,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 19:47:37
2649,5.15,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 18:32:22
2836,5.51,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 16:26:33
870,1.69,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 15:17:23
1401,2.72,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 14:50:58
2598,5.05,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 14:13:40
4063,7.9,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 13:16:00
2945,5.73,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 12:07:02
2922,5.68,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 09:55:38
809,1.57,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 08:44:55
2581,5.02,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 08:04:51
4378,8.51,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 07:07:04
2869,5.58,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 05:52:47
2847,5.54,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 03:43:58
766,1.49,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 02:34:32
1269,2.47,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 02:09:46
2618,5.09,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 01:34:31
4188,8.14,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-24 00:36:01
3062,5.95,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 23:24:40
2804,5.45,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 21:10:19
786,1.53,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 20:01:44
1277,2.48,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 19:36:29
2749,5.35,"ETH","RL1",10,10,3,65536,"Snappy",32,"Azure L",2014-07-23 19:00:53
4260,8.28,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 18:00:46
3061,5.95,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 16:48:24
2919,5.68,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 14:36:11
781,1.52,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 13:25:45
1272,2.47,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 13:00:35
2598,5.05,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-23 12:25:14
4028,7.83,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 11:27:28
2841,5.52,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 10:19:09
2881,5.6,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 08:08:26
855,1.66,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 06:58:42
1392,2.71,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 06:32:15
2577,5.01,"ETH","RL1",10,10,3,65536,"BZIP2",256,"Azure L",2014-07-23 05:55:16
3917,7.62,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 04:58:04
2691,5.23,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 03:51:33
2840,5.52,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 01:44:46
797,1.55,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 00:35:40
1293,2.51,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-23 00:10:23
2555,4.97,"ETH","RL1",10,10,3,65536,"BZIP2",128,"Azure L",2014-07-22 23:35:01
4306,8.37,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 22:37:40
3006,5.85,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 21:24:32
2869,5.58,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 19:11:32
821,1.6,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 18:01:55
1268,2.47,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 17:36:08
2606,5.07,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 17:01:00
4237,8.24,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 16:02:31
3004,5.84,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 14:50:20
2776,5.4,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 12:36:11
864,1.68,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 11:27:58
1285,2.5,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 11:01:35
2746,5.34,"ETH","RL1",10,10,3,65536,"BZIP2",32,"Azure L",2014-07-22 10:25:47
4318,8.4,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 09:25:31
2849,5.54,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 08:12:13
2986,5.81,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 06:02:28
793,1.54,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 04:50:52
1267,2.46,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 04:25:35
2604,5.06,"ETH","RL1",10,10,3,65536,"BZIP2",64,"Azure L",2014-07-22 03:50:28
4251,8.27,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-22 02:52:54
2682,5.22,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-22 01:40:52
2894,5.63,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 23:34:00
858,1.67,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 22:23:54
1396,2.71,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 21:57:36
2577,5.01,"ETH","RL1",10,10,3,65536,"ZLIB",256,"Azure L",2014-07-21 21:20:35
4204,8.17,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 20:23:34
2725,5.3,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 19:12:15
2820,5.48,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 17:05:23
797,1.55,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 15:56:43
1305,2.54,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 15:31:23
2553,4.96,"ETH","RL1",10,10,3,65536,"ZLIB",128,"Azure L",2014-07-21 14:55:55
4370,8.5,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 13:55:41
2929,5.7,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 12:41:30
2914,5.67,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 10:30:36
789,1.53,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 09:20:08
1266,2.46,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 08:54:45
2602,5.06,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 08:19:31
4321,8.4,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 07:21:09
2926,5.69,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 06:07:34
2854,5.55,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 03:54:31
846,1.65,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 02:44:50
1288,2.5,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 02:18:54
2750,5.35,"ETH","RL1",10,10,3,65536,"ZLIB",32,"Azure L",2014-07-21 01:43:24
4497,8.74,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-21 00:42:50
2983,5.8,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 23:26:31
2907,5.65,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 21:16:06
773,1.5,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 20:05:42
1277,2.48,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 19:40:39
1751,3.4,"ETH","RL1",10,10,3,65536,"ZLIB",64,"Azure L",2014-07-20 19:05:25
4399,8.55,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 18:21:40
2805,5.45,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 17:07:10
2804,5.45,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 14:59:01
882,1.72,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 13:50:34
1396,2.71,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 13:23:41
2596,5.05,"ETH","RL1",10,10,3,65536,"None",256,"Azure L",2014-07-20 12:46:35
4156,8.08,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 11:49:11
2740,5.33,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 10:38:40
2925,5.69,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 08:32:03
860,1.67,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 07:21:24
1295,2.52,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 06:54:58
2555,4.97,"ETH","RL1",10,10,3,65536,"None",128,"Azure L",2014-07-20 06:19:36
4249,8.26,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 05:22:35
2826,5.5,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 04:10:25
2821,5.49,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 02:02:49
795,1.55,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 00:53:57
1282,2.49,"ETH","RL1",10,10,3,65536,"None",64,"Azure L",2014-07-20 00:28:40
