"ID","Benchmark","Exe.Time","Running.Cost..","Net","Disk","Maps","IO.SFac","Rep","IO.FBuf","Comp","Blk.size","Cluster","End.time"
"1",22228,"sort",6603,12.84,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 06:34:40
"2",22227,"wordcount",1340,2.61,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 04:32:27
"3",22226,"kmeans",3090,6.01,"ETH","RR3",8,10,1,65536,"None",32,"Azure L",2014-07-25 03:54:28
"4",22225,"pagerank",6896,13.41,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-25 02:16:20
"5",22224,"sort",6771,13.17,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 23:58:41
"6",22223,"wordcount",1308,2.54,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 21:26:52
"7",22222,"kmeans",2846,5.53,"ETH","RR3",8,10,1,65536,"None",64,"Azure L",2014-07-24 20:49:29
"8",22221,"dfsioe_write",4443,8.64,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 19:47:37
"9",22220,"dfsioe_read",2649,5.15,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 18:32:22
"10",22219,"pagerank",2836,5.51,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 16:26:33
"11",22218,"sort",870,1.69,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 15:17:23
"12",22217,"wordcount",1401,2.72,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 14:50:58
"13",22216,"kmeans",2598,5.05,"ETH","RL1",10,10,3,65536,"Snappy",256,"Azure L",2014-07-24 14:13:40
"14",22215,"dfsioe_write",4063,7.9,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 13:16:00
"15",22214,"dfsioe_read",2945,5.73,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 12:07:02
"16",22213,"pagerank",2922,5.68,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 09:55:38
"17",22212,"sort",809,1.57,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 08:44:55
"18",22211,"kmeans",2581,5.02,"ETH","RL1",10,10,3,65536,"Snappy",128,"Azure L",2014-07-24 08:04:51
"19",22210,"dfsioe_write",4378,8.51,"ETH","RL1",10,10,3,65536,"Snappy",64,"Azure L",2014-07-24 07:07:04
