"","ID","Benchmark","Exe Time","Exec Conf","Running Cost $","Net","Disk","Maps","IO SFac","Rep","IO FBuf","Comp","Blk size","Cluster","Histogram","PARAVER","End time"
"22228","22228","sort","6603","20140725_043339_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z32_az/sort","12.84","ETH","RR3","8","10","1","65536","None","32","Azure L","20140725_043339_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z32_az/sort","22228","20140725063440"
"22227","22227","wordcount","1340","20140725_035601_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z32_az/wordcount","2.61","ETH","RR3","8","10","1","65536","None","32","Azure L","20140725_035601_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z32_az/wordcount","22227","20140725043227"
"22226","22226","kmeans","3090","20140725_025158_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z32_az/kmeans","6.01","ETH","RR3","8","10","1","65536","None","32","Azure L","20140725_025158_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z32_az/kmeans","22226","20140725035428"
"22225","22225","pagerank","6896","20140725_000047_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/pagerank","13.41","ETH","RR3","8","10","1","65536","None","64","Azure L","20140725_000047_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/pagerank","22225","20140725021620"
"22224","22224","sort","6771","20140724_212759_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/sort","13.17","ETH","RR3","8","10","1","65536","None","64","Azure L","20140724_212759_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/sort","22224","20140724235841"
"22223","22223","wordcount","1308","20140724_205101_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/wordcount","2.54","ETH","RR3","8","10","1","65536","None","64","Azure L","20140724_205101_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/wordcount","22223","20140724212652"
"22222","22222","kmeans","2846","20140724_194907_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/kmeans","5.53","ETH","RR3","8","10","1","65536","None","64","Azure L","20140724_194907_conf_ETH_RR3_b_m8_i10_r1_I65536_c0_z64_az/kmeans","22222","20140724204929"
"22221","22221","dfsioe_write","4443","20140724_162750_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_write","8.64","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140724_162750_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_write","22221","20140724194737"
"22220","22220","dfsioe_read","2649","20140724_162750_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_read","5.15","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140724_162750_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/dfsioe_read","22220","20140724183222"
"22219","22219","pagerank","2836","20140724_151827_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/pagerank","5.51","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140724_151827_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/pagerank","22219","20140724162633"
"22218","22218","sort","870","20140724_145202_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/sort","1.69","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140724_145202_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/sort","22218","20140724151723"
"22217","22217","wordcount","1401","20140724_141448_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/wordcount","2.72","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140724_141448_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/wordcount","22217","20140724145058"
"22216","22216","kmeans","2598","20140724_131746_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/kmeans","5.05","ETH","RL1","10","10","3","65536","Snappy","256","Azure L","20140724_131746_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z256_az/kmeans","22216","20140724141340"
"22215","22215","dfsioe_write","4063","20140724_095651_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_write","7.90","ETH","RL1","10","10","3","65536","Snappy","128","Azure L","20140724_095651_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_write","22215","20140724131600"
"22214","22214","dfsioe_read","2945","20140724_095651_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_read","5.73","ETH","RL1","10","10","3","65536","Snappy","128","Azure L","20140724_095651_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/dfsioe_read","22214","20140724120702"
"22213","22213","pagerank","2922","20140724_084612_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/pagerank","5.68","ETH","RL1","10","10","3","65536","Snappy","128","Azure L","20140724_084612_conf_ETH_RL1_b_m10_i10_r3_I65536_c3_z128_az/pagerank","22213","20140724095538"
